Afrihkká	Afrika
Boallobeavdi	Tastatur
Indonesia	Indonesien
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Durkkagiella	Türkische Sprache
Lulli-Afrihkká	Südafrika
Algeria	Algerien
Usbekistan	Usbekistan
Čurolastašattut	Sonnentau
Warszawa	Warschau
Eurovision lávllagilvvohallan	Eurovision Song Contest
Čáhci	Wasser
Islánddagiella	Isländische Sprache
Chile	Chile
Jesus	Jesus Christus
Merkur	Merkur (Planet)
Apple Inc.	Apple
Venus	Venus (Planet)
Giella	Sprache
Jupiter	Jupiter (Planet)
Álgobávkkeheapmi	Urknall
Uranus	Uranus (Planet)
Neptun	Neptun (Planet)
Singapore	Singapur
Liechtenstein	Liechtenstein
Nubbi máilmmisoahti	Zweiter Weltkrieg
Augusto Pinochet	Augusto Pinochet
Skopje	Skopje
Bob Dylan	Bob Dylan
Láhtengiella	Latein
Bahrain	Bahrain
Armenia	Armenien
Higgsa boson	Higgs-Boson
Serbia	Serbien
Mánnu	Mond
Istanbul	Istanbul
Australia	Australien
Argentiinná	Argentinien
Peru	Peru
Davvi-Korea	Nordkorea
Cambodja	Kambodscha
Isláma	Islam
Pearamuorat	Birnen
Ljubljana	Ljubljana
Lech Wałęsa	Lech Wałęsa
Eurohpá uniovdna	Europäische Union
Rhône-Alpes	Rhône-Alpes
Sofia	Sofia
666	666
Mount Everest	Mount Everest
Beaivváš	Sonne
Oseania	Ozeanien
Beaivvášgoddi	Sonnensystem
Angela Merkel	Angela Merkel
Jándor	Tag
Nuorta-Timor	Osttimor
Jahki	Jahr
Jahkečuohti	Jahrhundert
Oslo	Oslo
Katowice	Katowice
Lisboa	Lissabon
Dubai	Dubai (Emirat)
Planehta	Planet
Moskva	Moskau
Itáliagiella	Italienische Sprache
Chad	Tschad
Ođđa-Selánda	Neuseeland
India	Indien
Tuvalu	Tuvalu
Tonga	Tonga
Samoa	Samoa
Salomonsullot	Salomonen
Vanuatu	Vanuatu
Papua-Ođđa-Guinea	Papua-Neuguinea
William Shakespeare	William Shakespeare
Palau	Palau
Nauru	Nauru
Mikronesia	Föderierte Staaten von Mikronesien
Marshallsullot	Marshallinseln
Kiribati	Kiribati
Mongolia	Mongolei
Fiži	Fidschi
Venezuela	Venezuela
Šáhkka	Schach
Maine	Maine
Heabuš	Hauspferd
Amsterdam	Amsterdam
Suriname	Suriname
Paraguay	Paraguay
Guyana	Guyana
Ecuador	Ecuador
Kolombia	Kolumbien
Eanamuorjjit	Erdbeeren
Buddhisma	Buddhismus
Bolivia	Bolivien
New Hampshire	New Hampshire
Leonardo da Vinci	Leonardo da Vinci
Saint Christopher ja Nevis	St. Kitts und Nevis
Guobbarat	Pilze
Jamaica	Jamaika
Grenada	Grenada
Massachusetts	Massachusetts
Guatemala	Guatemala
Bahama	Bahamas
Connecticut	Connecticut
Antigua ja Barbuda	Antigua und Barbuda
Haváija	Hawaii
Honduras	Honduras
Dominica	Dominica
Dominikána dásseváldi	Dominikanische Republik
Haiti	Haiti
El Salvador	El Salvador
Iran	Iran
Irak	Irak
Alaska	Alaska
Costa Rica	Costa Rica
Israel	Israel
Panama	Panama
Jemen	Jemen
Polskkagiella	Polnische Sprache
Jordánia	Jordanien
Nicaragua	Nicaragua
Florida	Florida
Kirgisistan	Kirgisistan
Arizona	Arizona
Kuwait	Kuwait
Laos	Laos
Libanon	Libanon
Oregon	Oregon
Ipmil (risttalašvuohta)	Gott (Christentum)
Malediivvat	Malediven
Utah	Utah
Malaysia	Malaysia
Valais (kantona)	Kanton Wallis
Myanmar	Myanmar
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
Qatar	Katar
Saudi-Arábia	Saudi-Arabien
Sri Lanka	Sri Lanka
Syria	Syrien
Platon	Platon
Tažikistan	Tadschikistan
Taiwan	Republik China (Taiwan)
YouTube	YouTube
Aristoteles	Aristoteles
Thaieana	Thailand
Turkmenistan	Turkmenistan
Ovttastuvvan arábaemiráhtat	Vereinigte Arabische Emirate
Vietnam	Vietnam
Lulli-Korea	Südkorea
Afganistan	Afghanistan
Nižni Novgorod	Nischni Nowgorod
J. R. R. Tolkien	J. R. R. Tolkien
Golli	Gold
Bangladesh	Bangladesch
Mali	Mali
Angola	Angola
Bhutan	Bhutan
Brunei	Brunei
Tanzánia	Tansania
Filippiinnat	Philippinen
Gaska-Afrihká dásseváldi	Zentralafrikanische Republik
Davvipola	Nordpol
Albert Einstein	Albert Einstein
Togo	Togo
Tunisia	Tunesien
Zámbia	Sambia
Zimbabwe	Simbabwe
Peking	Peking
Lulli-Sudan	Südsudan
Tuva	Tuwa
Benin	Benin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komorat	Komoren
Kongo dásseváldi	Republik Kongo
Kongo demokráhtalaš dásseváldi	Demokratische Republik Kongo
Djibouti	Dschibuti
Bayern	Bayern
Beaivvedási Guinea	Äquatorialguinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
New Delhi	Neu-Delhi
Tbilisi	Tiflis
Gabon	Gabun
Gambia	Gambia
Guinea	Guinea
Guinea-Bissau	Guinea-Bissau
Elefántačalánriddu	Elfenbeinküste
Kamerun	Kamerun
Kap Verde	Kap Verde
Lesotho	Lesotho
Liberia	Liberia
Libya	Libyen
Madagaskar	Madagaskar
Malawi	Malawi
Mauritánia	Mauretanien
Mauritius	Mauritius
Marokko	Marokko
Mosambik	Mosambik
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Uganda	Uganda
Rwanda	Ruanda
São Tomé ja Príncipe	São Tomé und Príncipe
Senegal	Senegal
Seychellsullot	Seychellen
Sierra Leone	Sierra Leone
Somália	Somalia
Sudan	Sudan
Svazieana	Swasiland
Hamborg	Hamburg
Ovttastuvvan našuvnnat	Vereinte Nationen
Praha	Prag
Bill Clinton	Bill Clinton
Lothringen	Lothringen
Auvergne	Auvergne
Michigan	Michigan
Goa	Goa
Burgundi	Burgund
Akvitania	Aquitanien
Limousin	Limousin
Slesvig-Holsten	Schleswig-Holstein
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Niedersachsen	Niedersachsen
Nordrhein-Westfalen	Nordrhein-Westfalen
Hessen	Hessen
Rheinland-Pfalz	Rheinland-Pfalz
Saarland	Saarland
Sachsen	Sachsen
Illinois	Illinois
Thüringen	Thüringen
Sachsen-Anhalt	Sachsen-Anhalt
Davvi-Dakota	North Dakota
Brandenburg	Brandenburg
Bremen	Freie Hansestadt Bremen
Lombardia	Lombardei
Lulli-Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piemont
Idaho	Idaho
Valle d'Aosta	Aostatal
Washington (oassestáhta)	Washington (Staat)
Nevada	Nevada
Trentino-Alto Adige	Trentino-Südtirol
Veneto	Venetien
Friuli-Venezia Giulia	Friaul-Julisch Venetien
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurien
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Toscana	Toskana
Marche	Marken
Umbria	Umbrien
Kategoriija:Váldokategoriijat	Kategorie:!Hauptkategorie
Latium	Latium
Abruzzo	Abruzzen
Chicago	Chicago
Spánskagiella	Spanische Sprache
Montevideo	Montevideo
Delhi	Delhi
Heavdni	Webspinnen
Islamabad	Islamabad
Šattus	Frucht
Virginia	Virginia
Oarje-Virginia	West Virginia
New York (oassestáhta)	New York (Bundesstaat)
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Ohio	Ohio
Pennsylvania	Pennsylvania
Uetersen	Uetersen
New Jersey	New Jersey
Suomagiella	Finnische Sprache
Indiana	Indiana
Georgia (oassestáhta)	Georgia
KDE	KDE
Zagreb	Zagreb
Campania	Kampanien
Texas	Texas
Molise	Molise
Puglia	Apulien
Basilicata	Basilikata
Davvi-Carolina	North Carolina
Lulli-Carolina	South Carolina
Calabria	Kalabrien
Sicilia	Autonome Region Sizilien
Sardinia	Sardinien
Meksiko gávpot	Mexiko-Stadt
Tokyo	Präfektur Tokio
Barcelona	Barcelona
Mississippi	Mississippi (Staat)
Tennessee	Tennessee
New Mexico	New Mexico
Athena	Athen
Minnesota	Minnesota
UTC	Koordinierte Weltzeit
Wisconsin	Wisconsin
Iowa	Iowa
Nebraska	Nebraska
Ciudad de Guatemala	Guatemala-Stadt
Kansas	Kansas
Hindigiella	Hindi
Missouri	Missouri
Louisiana	Louisiana
Kentucky	Kentucky
Arkansas	Arkansas
Urdugiella	Urdu
Oklahoma	Oklahoma
Moskva oblast	Oblast Moskau
München	München
Samara oblast	Oblast Samara
Wien	Wien
Københápman	Kopenhagen
Kaliningrad oblast	Oblast Kaliningrad
Stockholbma	Stockholm
Helsset	Helsinki
Murmansk oblast	Oblast Murmansk
Dublin	Dublin
Murmánska	Murmansk
Reykjavík	Reykjavík
Tallinn	Tallinn
Riga	Riga
Bratislava	Bratislava
Budapest	Budapest
Gdańsk	Danzig
Frankfurt	Frankfurt am Main
Kárášjohka	Karasjok
Luxemburg (gávpot)	Luxemburg (Stadt)
Vaduz	Vaduz
Biibbal	Bibel
Hồ Chí Minh gávpot	Ho-Chi-Minh-Stadt
Hanoi	Hanoi
Duođalaš Jesusa Girku	Wahre Jesus-Kirche
Eaŋgalsgiella	Englische Sprache
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Arkhangelsk oblast	Oblast Archangelsk
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción (Chile)
Fyresdal	Fyresdal
Kiova	Kiew
Gárjila dásseváldi	Republik Karelien
Końskowola	Końskowola
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
2010	2010
2009	2009
2013	2013
2014	2014
2015	2015
2008	2008
2004	2004
Vologda oblast	Oblast Wologda
2005	2005
2006	2006
2007	2007
1900	1900
1901	1901
1902	1902
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
Komi dásseváldi	Republik Komi
1910	1910
1911	1911
1912	1912
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
1999	1999
1917	1917
1918	1918
Biebmu	Lebensmittel
Gearpmašat	Schlangen
Ođđajagimánu 1.	1. Januar
Ođđajagimánu 2.	2. Januar
1920	1920
Ođđajagimánu 3.	3. Januar
1919	1919
1921	1921
Njenec Iehčanas Guovlu	Autonomer Kreis der Nenzen
1922	1922
Lund (Rogalánda)	Lund
Ođđajagimánu 4.	4. Januar
1923	1923
1924	1924
Leningrad oblast	Oblast Leningrad
Ođđajagimánu 5.	5. Januar
Malmö	Malmö
Pskov oblast	Oblast Pskow
Ođđajagimánu 6.	6. Januar
Ođđajagimánu 7.	7. Januar
Nissedal	Nissedal
Kviteseid	Kviteseid
Ođđajagimánu 8.	8. Januar
Seljord	Seljord
Ođđajagimánu 9.	9. Januar
Novgorod oblast	Oblast Nowgorod
Tokke	Tokke
Ođđajagimánu 10.	10. Januar
Vinje	Vinje
Nizjnij Novgorod oblast	Oblast Nischni Nowgorod
Ođđajagimánu 11.	11. Januar
Ođđajagimánu 12.	12. Januar
Telemárkku fylka	Telemark
Ođđajagimánu 13.	13. Januar
Ođđajagimánu 14.	14. Januar
Ođđajagimánu 15.	15. Januar
Ođđajagimánu 16.	16. Januar
Ođđajagimánu 17.	17. Januar
Ođđajagimánu 18.	18. Januar
Ođđajagimánu 19.	19. Januar
Ođđajagimánu 20.	20. Januar
Skien	Skien
Ođđajagimánu 21.	21. Januar
Ođđajagimánu 22.	22. Januar
Ođđajagimánu 23.	23. Januar
Ođđajagimánu 24.	24. Januar
Ođđajagimánu 25.	25. Januar
Minsk	Minsk
Ođđajagimánu 26.	26. Januar
Ođđajagimánu 27.	27. Januar
Ođđajagimánu 28.	28. Januar
Ođđajagimánu 29.	29. Januar
Ođđajagimánu 30.	30. Januar
Ođđajagimánu 31.	31. Januar
Porsgrunn	Porsgrunn
Tver oblast	Oblast Twer
Juovlamánu 2.	2. Dezember
Juovlamánu 1.	1. Dezember
Juovlamánu 3.	3. Dezember
Juovlamánu 7.	7. Dezember
Juovlamánu 5.	5. Dezember
Juovlamánu 8.	8. Dezember
Juovlamánu 10.	10. Dezember
Juovlamánu 6.	6. Dezember
Juovlamánu 9.	9. Dezember
Siljan	Siljan (Norwegen)
Juovlamánu 4.	4. Dezember
Guovvamánu 1.	1. Februar
Guovvamánu 2.	2. Februar
Guovvamánu 3.	3. Februar
Kurów	Kurów
Guovvamánu 4.	4. Februar
Guovvamánu 5.	5. Februar
Guovvamánu 6.	6. Februar
Guovvamánu 7.	7. Februar
Guovvamánu 8.	8. Februar
Guovvamánu 9.	9. Februar
Guovvamánu 10.	10. Februar
Notodden	Notodden
Guovvamánu 14.	14. Februar
Guovvamánu 13.	13. Februar
Guovvamánu 15.	15. Februar
Guovvamánu 11.	11. Februar
Guovvamánu 12.	12. Februar
Guovvamánu 19.	19. Februar
Guovvamánu 17.	17. Februar
Guovvamánu 16.	16. Februar
Guovvamánu 18.	18. Februar
Guovvamánu 20.	20. Februar
Smolensk oblast	Oblast Smolensk
Guovvamánu 21.	21. Februar
Guovvamánu 22.	22. Februar
Guovvamánu 23.	23. Februar
Hjartdal	Hjartdal
Guovvamánu 24.	24. Februar
Guovvamánu 25.	25. Februar
Guovvamánu 26.	26. Februar
Guovvamánu 27.	27. Februar
Guovvamánu 28.	28. Februar
Juovlamánu 11.	11. Dezember
Guovvamánu 29.	29. Februar
Drangedal	Drangedal
Juovlamánu 12.	12. Dezember
Kragerø	Kragerø
Nome	Nome (Norwegen)
Juovlamánu 13.	13. Dezember
Sauherad	Sauherad
Juovlamánu 14.	14. Dezember
Juovlamánu 15.	15. Dezember
Njukčamánu 2.	2. März
Njukčamánu 3.	3. März
Njukčamánu 5.	5. März
Njukčamánu 1.	1. März
Njukčamánu 7.	7. März
Njukčamánu 8.	8. März
Njukčamánu 4.	4. März
Njukčamánu 10.	10. März
Njukčamánu 11.	11. März
Njukčamánu 6.	6. März
Njukčamánu 13.	13. März
Njukčamánu 9.	9. März
Njukčamánu 12.	12. März
Njukčamánu 15.	15. März
Njukčamánu 14.	14. März
Juovlamánu 16.	16. Dezember
Juovlamánu 17.	17. Dezember
Kristiansand	Kristiansand
Njukčamánu 16.	16. März
Njukčamánu 17.	17. März
Njukčamánu 18.	18. März
Njukčamánu 19.	19. März
1989	1989
1988	1988
Njukčamánu 20.	20. März
1987	1987
1986	1986
1985	1985
1984	1984
Njukčamánu 21.	21. März
1983	1983
Njukčamánu 22.	22. März
1982	1982
1981	1981
Juovlamánu 18.	18. Dezember
1980	1980
Njukčamánu 23.	23. März
Jaroslavl oblast	Oblast Jaroslawl
Juovlamánu 19.	19. Dezember
Njukčamánu 24.	24. März
Njukčamánu 25.	25. März
Juovlamánu 20.	20. Dezember
Njukčamánu 26.	26. März
Njukčamánu 27.	27. März
Njukčamánu 28.	28. März
Njukčamánu 29.	29. März
Njukčamánu 30.	30. März
Njukčamánu 31.	31. März
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Cuoŋománu 15.	15. April
Cuoŋománu 13.	13. April
Cuoŋománu 12.	12. April
Cuoŋománu 14.	14. April
Cuoŋománu 11.	11. April
Cuoŋománu 10.	10. April
Cuoŋománu 8.	8. April
Cuoŋománu 9.	9. April
Cuoŋománu 7.	7. April
Cuoŋománu 6.	6. April
Cuoŋománu 5.	5. April
Cuoŋománu 4.	4. April
Cuoŋománu 3.	3. April
Cuoŋománu 1.	1. April
Cuoŋománu 2.	2. April
Cuoŋománu 16.	16. April
Cuoŋománu 17.	17. April
Cuoŋománu 18.	18. April
Cuoŋománu 19.	19. April
Cuoŋománu 20.	20. April
Cuoŋománu 21.	21. April
Cuoŋománu 22.	22. April
Cuoŋománu 23.	23. April
Cuoŋománu 24.	24. April
Cuoŋománu 25.	25. April
Cuoŋománu 26.	26. April
Cuoŋománu 27.	27. April
Cuoŋománu 28.	28. April
Cuoŋománu 29.	29. April
Cuoŋománu 30.	30. April
Miessemánu 1.	1. Mai
Miessemánu 2.	2. Mai
Miessemánu 3.	3. Mai
Miessemánu 4.	4. Mai
Miessemánu 5.	5. Mai
Miessemánu 6.	6. Mai
Miessemánu 7.	7. Mai
Miessemánu 8.	8. Mai
Miessemánu 9.	9. Mai
Miessemánu 10.	10. Mai
Miessemánu 11.	11. Mai
Miessemánu 12.	12. Mai
Miessemánu 13.	13. Mai
Miessemánu 14.	14. Mai
Miessemánu 15.	15. Mai
Miessemánu 16.	16. Mai
Miessemánu 17.	17. Mai
Miessemánu 18.	18. Mai
Miessemánu 19.	19. Mai
Miessemánu 20.	20. Mai
Miessemánu 21.	21. Mai
Miessemánu 22.	22. Mai
Miessemánu 23.	23. Mai
Miessemánu 24.	24. Mai
Miessemánu 25.	25. Mai
Miessemánu 26.	26. Mai
Miessemánu 27.	27. Mai
Miessemánu 28.	28. Mai
Miessemánu 29.	29. Mai
Miessemánu 30.	30. Mai
Miessemánu 31.	31. Mai
Kostroma oblast	Oblast Kostroma
Juovlamánu 21.	21. Dezember
Geassemánu 14.	14. Juni
Geassemánu 15.	15. Juni
Geassemánu 13.	13. Juni
Geassemánu 10.	10. Juni
Geassemánu 7.	7. Juni
Geassemánu 11.	11. Juni
Geassemánu 9.	9. Juni
Geassemánu 12.	12. Juni
Geassemánu 6.	6. Juni
Geassemánu 8.	8. Juni
Geassemánu 5.	5. Juni
Geassemánu 3.	3. Juni
Geassemánu 2.	2. Juni
Geassemánu 1.	1. Juni
Geassemánu 4.	4. Juni
Juovlamánu 22.	22. Dezember
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
Geassemánu 16.	16. Juni
Ivanovo oblast	Oblast Iwanowo
Geassemánu 30.	30. Juni
Geassemánu 29.	29. Juni
Geassemánu 28.	28. Juni
Geassemánu 26.	26. Juni
Geassemánu 25.	25. Juni
Geassemánu 22.	22. Juni
Geassemánu 27.	27. Juni
Geassemánu 24.	24. Juni
Geassemánu 20.	20. Juni
Geassemánu 23.	23. Juni
Geassemánu 19.	19. Juni
Geassemánu 18.	18. Juni
Geassemánu 21.	21. Juni
Geassemánu 17.	17. Juni
Juovlamánu 23.	23. Dezember
Suoidnemánu 15.	15. Juli
Suoidnemánu 13.	13. Juli
Suoidnemánu 12.	12. Juli
Suoidnemánu 10.	10. Juli
Suoidnemánu 9.	9. Juli
Suoidnemánu 14.	14. Juli
Suoidnemánu 8.	8. Juli
Suoidnemánu 7.	7. Juli
Suoidnemánu 6.	6. Juli
Suoidnemánu 5.	5. Juli
Suoidnemánu 2.	2. Juli
Suoidnemánu 4.	4. Juli
Suoidnemánu 3.	3. Juli
Suoidnemánu 1.	1. Juli
Suoidnemánu 11.	11. Juli
Vladimir oblast	Oblast Wladimir
Juovlamánu 24.	24. Dezember
Suoidnemánu 31.	31. Juli
Suoidnemánu 30.	30. Juli
Suoidnemánu 29.	29. Juli
Suoidnemánu 28.	28. Juli
Suoidnemánu 27.	27. Juli
Suoidnemánu 25.	25. Juli
Suoidnemánu 24.	24. Juli
Suoidnemánu 23.	23. Juli
Suoidnemánu 26.	26. Juli
Suoidnemánu 22.	22. Juli
Suoidnemánu 19.	19. Juli
Suoidnemánu 21.	21. Juli
Suoidnemánu 20.	20. Juli
Suoidnemánu 17.	17. Juli
Suoidnemánu 18.	18. Juli
Suoidnemánu 16.	16. Juli
Spábbačiekčan	Fußball
Juovlamánu 25.	25. Dezember
Rjazan oblast	Oblast Rjasan
1963	1963
Lech Kaczyński	Lech Kaczyński
Juovlamánu 26.	26. Dezember
1962	1962
Borgemánu 14.	14. August
Borgemánu 15.	15. August
Borgemánu 13.	13. August
Borgemánu 12.	12. August
Borgemánu 11.	11. August
Borgemánu 10.	10. August
Borgemánu 8.	8. August
Borgemánu 7.	7. August
Borgemánu 9.	9. August
Borgemánu 5.	5. August
Borgemánu 4.	4. August
Borgemánu 2.	2. August
Borgemánu 3.	3. August
Borgemánu 6.	6. August
Borgemánu 1.	1. August
Tula oblast	Oblast Tula
Juovlamánu 27.	27. Dezember
Madrid	Madrid
Brjansk oblast	Oblast Brjansk
Borgemánu 16.	16. August
Coca-Cola	Coca-Cola
Borgemánu 29.	29. August
Borgemánu 28.	28. August
Borgemánu 30.	30. August
Borgemánu 25.	25. August
Borgemánu 26.	26. August
Borgemánu 23.	23. August
Borgemánu 27.	27. August
Borgemánu 21.	21. August
Borgemánu 20.	20. August
Borgemánu 24.	24. August
Borgemánu 18.	18. August
Borgemánu 17.	17. August
Borgemánu 22.	22. August
Borgemánu 19.	19. August
Borgemánu 31.	31. August
Michael Jackson	Michael Jackson
Juovlamánu 28.	28. Dezember
Kaluga oblast	Oblast Kaluga
Čakčamánu 15.	15. September
Čakčamánu 14.	14. September
Čakčamánu 13.	13. September
Čakčamánu 12.	12. September
Čakčamánu 8.	8. September
Čakčamánu 11.	11. September
Čakčamánu 7.	7. September
Čakčamánu 10.	10. September
Čakčamánu 5.	5. September
Čakčamánu 4.	4. September
Čakčamánu 9.	9. September
Čakčamánu 2.	2. September
Čakčamánu 6.	6. September
Čakčamánu 1.	1. September
Čakčamánu 3.	3. September
Juovlamánu 29.	29. Dezember
Alexander Lukašenka	Aljaksandr Lukaschenka
Čakčamánu 30.	30. September
Čakčamánu 29.	29. September
Čakčamánu 28.	28. September
Čakčamánu 27.	27. September
Čakčamánu 26.	26. September
Čakčamánu 25.	25. September
Čakčamánu 23.	23. September
Čakčamánu 22.	22. September
Čakčamánu 24.	24. September
Čakčamánu 21.	21. September
Čakčamánu 20.	20. September
Čakčamánu 18.	18. September
Čakčamánu 17.	17. September
Čakčamánu 19.	19. September
Čakčamánu 16.	16. September
Quito	Quito
Juovlamánu 30.	30. Dezember
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Juovlamánu 31.	31. Dezember
Golggotmánu 1.	1. Oktober
Golggotmánu 15.	15. Oktober
Golggotmánu 12.	12. Oktober
Golggotmánu 10.	10. Oktober
Golggotmánu 14.	14. Oktober
Golggotmánu 9.	9. Oktober
Golggotmánu 8.	8. Oktober
Golggotmánu 13.	13. Oktober
Golggotmánu 7.	7. Oktober
Golggotmánu 11.	11. Oktober
Golggotmánu 6.	6. Oktober
Golggotmánu 4.	4. Oktober
Golggotmánu 5.	5. Oktober
Golggotmánu 3.	3. Oktober
Golggotmánu 2.	2. Oktober
Golggotmánu 31.	31. Oktober
Golggotmánu 30.	30. Oktober
Golggotmánu 29.	29. Oktober
Golggotmánu 28.	28. Oktober
Golggotmánu 26.	26. Oktober
Golggotmánu 25.	25. Oktober
Golggotmánu 24.	24. Oktober
Golggotmánu 27.	27. Oktober
Golggotmánu 22.	22. Oktober
Golggotmánu 23.	23. Oktober
Golggotmánu 20.	20. Oktober
Golggotmánu 21.	21. Oktober
Golggotmánu 19.	19. Oktober
Golggotmánu 17.	17. Oktober
Golggotmánu 16.	16. Oktober
Golggotmánu 18.	18. Oktober
Skábmamánu 15.	15. November
Skábmamánu 14.	14. November
Skábmamánu 13.	13. November
Skábmamánu 12.	12. November
Skábmamánu 11.	11. November
Skábmamánu 10.	10. November
Skábmamánu 7.	7. November
Skábmamánu 8.	8. November
Skábmamánu 9.	9. November
Skábmamánu 6.	6. November
Skábmamánu 5.	5. November
Skábmamánu 4.	4. November
Skábmamánu 3.	3. November
Skábmamánu 2.	2. November
Skábmamánu 1.	1. November
Skábmamánu 30.	30. November
Skábmamánu 29.	29. November
Skábmamánu 28.	28. November
Skábmamánu 27.	27. November
Skábmamánu 26.	26. November
Skábmamánu 25.	25. November
Skábmamánu 23.	23. November
Skábmamánu 24.	24. November
Skábmamánu 21.	21. November
Skábmamánu 20.	20. November
Skábmamánu 22.	22. November
Skábmamánu 19.	19. November
Skábmamánu 18.	18. November
Skábmamánu 17.	17. November
Skábmamánu 16.	16. November
Kathmandu	Kathmandu
Belmopan	Belmopan
Loire-Atlantique	Département Loire-Atlantique
San José	San José (Costa Rica)
Ain	Département Ain
Aisne	Département Aisne
Vosges	Département Vosges
Allier (departemeanta)	Département Allier
Hautes-Alpes	Département Hautes-Alpes
Orjol oblast	Oblast Orjol
Sydney	Sydney
Alpes-de-Haute-Provence	Département Alpes-de-Haute-Provence
Ardèche	Département Ardèche
Ardennes	Département Ardennes
Kursk oblast	Oblast Kursk
Ariège	Département Ariège
Aube	Département Aube
Aude	Département Aude
Aveyron	Département Aveyron
Bouches-du-Rhône	Département Bouches-du-Rhône
Charente	Département Charente
Managua	Managua
Charente-Maritime	Département Charente-Maritime
Panama gávpot	Panama-Stadt
Corrèze	Département Corrèze
