Afraga	Afrika
Costa Rica	Costa Rica
Iosrael	Israel
Utrecht	Utrecht
Panama	Panama
Iemen	Jemen
Lausanne	Lausanne
Pòlais	Polnische Sprache
Iòrdan (dùthaich)	Jordanien
Niocaragua	Nicaragua
Florida	Florida
Cìorgastan	Kirgisistan
Arizona	Arizona
Cubhait	Kuwait
Làthos	Laos
Leabanon	Libanon
Oregon	Oregon
Na h-Eileanan Mhaladaibh	Malediven
Na h-Aimearagan	Amerika
Utah	Utah
Bò	Hausrind
Malaidhsia	Malaysia
Valais (Canton)	Kanton Wallis
Mianmar	Myanmar
Neapàl	Nepal
Omàn	Oman
Pagastàn	Pakistan
Catar	Katar
Aràibia nan Sabhd	Saudi-Arabien
Sri Lanca	Sri Lanka
Iosif Stalin	Josef Stalin
Siria	Syrien
Platon	Platon
Joseph Brodsky	Joseph Brodsky
Taidigeastàn	Tadschikistan
Poblachd na Sìne	Republik China (Taiwan)
Aristoteles	Aristoteles
Dùthaich nan Tàidh	Thailand
Trèana	Zug (Eisenbahn)
Rèidio	Hörfunk
Turcmanastàn	Turkmenistan
Na h-Iomaratan Arabach Aonaichte	Vereinigte Arabische Emirate
Bhiet-Nam	Vietnam
Charlie Chaplin	Charlie Chaplin
Coirèa a Deas	Südkorea
Afganastan	Afghanistan
J.R.R. Tolkien	J. R. R. Tolkien
Òr	Gold
Bangladais	Bangladesch
Franz Kafka	Franz Kafka
Màili	Mali
Sokrates	Sokrates
Angola	Angola
Butàn	Bhutan
Brùnaigh	Brunei
Tansania	Tansania
Roald Amundsen	Roald Amundsen
Na h-Eileanan Filipineach	Philippinen
Poblachd Meadhan Afraga	Zentralafrikanische Republik
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Tògo	Togo
Tuinisia	Tunesien
Saimbia	Sambia
Siombabue	Simbabwe
Beijing	Peking
Sudàn a Deas	Südsudan
Beinin	Benin
Botsuana	Botswana
Buirciona Faso	Burkina Faso
Burundaidh	Burundi
Na h-Eileanan Chomoro	Komoren
A' Chongo	Republik Kongo
Poblachd Dheamocrach na Congo	Demokratische Republik Kongo
San Antonio, Texas	San Antonio
Diobùtaidh	Dschibuti
Bayern	Bayern
Gini Mheadhan-Chriosach	Äquatorialguinea
Baden-Württemberg	Baden-Württemberg
Eartra	Eritrea
New Delhi	Neu-Delhi
Pàpa Iain Pòl II	Johannes Paul II.
Amersfoort	Amersfoort
Tbilisi	Tiflis
Naoidhean	Säugling
Gabon	Gabun
Pàipear-èibhinn	Comic
A' Ghaimbia	Gambia
Gini	Guinea
Gini-Bissau	Guinea-Bissau
Costa Ìbhri	Elfenbeinküste
Camarun	Kamerun
Cape Verde	Kap Verde
Leasoto	Lesotho
Libèiria	Liberia
Libia	Libyen
Aachen	Aachen
Madagascar	Madagaskar
Malabhaidh	Malawi
Stuttgart	Stuttgart
Moratainia	Mauretanien
Na h-Eileanan Mhoiriseas	Mauritius
Maroco	Marokko
Mòsaimbic	Mosambik
Naimibia	Namibia
France Prešeren	France Prešeren
Nìgeir	Niger
Nìgeiria	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Rubhanda	Ruanda
São Tomé agus Príncipe	São Tomé und Príncipe
Karlsruhe	Karlsruhe
Seanagal	Senegal
Na h-Eileanan Sheiseall	Seychellen
Carl Linnaeus	Carl von Linné
Siarra Leòmhann	Sierra Leone
Somàilia	Somalia
Iulius Caesar	Gaius Iulius Caesar
Sudan	Sudan
Dùthaich nan Suasaidh	Swasiland
Bogha-frois	Regenbogen
Hamburg	Hamburg
Loch Ontario	Ontariosee
Gnè-fhàs	Evolution
Loch Superior	Oberer See
Dante Alighieri	Dante Alighieri
Geòlas	Geologie
Cruinn-eòlas	Geographie
Craiceann	Haut
Ainmear	Substantiv
Pràg	Prag
Airgead (meatailt)	Silber
Staoin	Zinn
Noord-Brabant	Provinz Nordbrabant
Bill Clinton	Bill Clinton
Lorraine	Lothringen
Alsace	Elsass
Auvergne	Auvergne
Mumbai	Mumbai
Michigan	Michigan
Loch Michigan	Michigansee
Bourgogne	Burgund
Aquitaine	Aquitanien
Puerto Rico	Puerto Rico
Kerala	Kerala
Limousin	Limousin
Schleswig-Holstein	Schleswig-Holstein
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Sagsainn Ìosail	Niedersachsen
Nordrhein-Westfalen	Nordrhein-Westfalen
Hessen	Hessen
Rheinland-Pfalz	Rheinland-Pfalz
Saarland	Saarland
Sagsainn	Sachsen
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thüringen
Sagsainn-Anhalt	Sachsen-Anhalt
Dakota a Tuath	North Dakota
Brandenburg	Brandenburg
Lombardia	Lombardei
Dakota a Deas	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piemont
Ierusalem	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Aostatal
Washington (stàit)	Washington (Staat)
Bruce Springsteen	Bruce Springsteen
Nevada	Nevada
Trentino-Alto Adige/Südtirol	Trentino-Südtirol
Cuan Innseanach	Indischer Ozean
Veneto	Venetien
Am Muir Caraibeach	Karibisches Meer
Friuli-Venezia Giulia	Friaul-Julisch Venetien
Kofi Annan	Kofi Annan
Liguria	Ligurien
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Frédéric Chopin	Frédéric Chopin
Toscana	Toskana
Marche	Marken
Umbria	Umbrien
Roinn-seòrsa:Categories	Kategorie:!Hauptkategorie
Lazio	Latium
Abruzzo	Abruzzen
Grenoble	Grenoble
Dàmais	Dame (Spiel)
Dortmund	Dortmund
Gent	Gent
Chicago	Chicago
The Beatles	The Beatles
Maastricht	Maastricht
Arnhem	Arnhem
Spàinntis	Spanische Sprache
Friedrich A. von Hayek	Friedrich August von Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Pittsburgh, Pennsylvania	Pittsburgh
Opra	Oper
Philadelphia, Pennsylvania	Philadelphia
Kolkata	Kalkutta
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Damhan-allaidh	Webspinnen
Islamabad	Islamabad
Meas	Frucht
Virginia	Virginia
Virginia an Iar	West Virginia
Matterhorn	Matterhorn
Loch Huron	Huronsee
Eabhraig Nuadh (stàit)	New York (Bundesstaat)
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Wladimir Iljitsch Lenin
Ohio	Ohio
Virgil	Vergil
Pennsylvania	Pennsylvania
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Jersey Nuadh	New Jersey
Giobraltair	Gibraltar
Fionnlannais	Finnische Sprache
Indiana	Indiana
Vespasian	Vespasian
Juventus	Juventus Turin
Trajan	Trajan
Georgia (stàit)	Georgia
Marcus Aurelius	Mark Aurel
Zagreb	Zagreb
Campania	Kampanien
Texas	Texas
Molise	Molise
Puglia	Apulien
Genova	Genua
Basilicata	Basilikata
Carolina a Tuath	North Carolina
Cromanachd	Hockey
Carolina a Deas	South Carolina
Calabria	Kalabrien
Sicilia	Autonome Region Sizilien
Manila	Manila
Sardainia	Sardinien
Maurits Cornelis Escher	M. C. Escher
Bordeaux	Bordeaux
Buenos Aires	Buenos Aires
Meagsago (baile)	Mexiko-Stadt
Tokyo	Präfektur Tokio
La Paz	La Paz
Barcelona	Barcelona
Anann	Ananas
Mississippi	Mississippi (Staat)
Fernão de Magalhães	Ferdinand Magellan
Mississippi (abhainn)	Mississippi River
Amar-snàmh	Schwimmbecken
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
Meagsago Nuadh	New Mexico
An Àithne	Athen
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
Àm Coitcheann Co-òrdanaichte	Koordinierte Weltzeit
Wisconsin	Wisconsin
Iowa	Iowa
Nebraska	Nebraska
Baile Guatemala	Guatemala-Stadt
Kansas	Kansas
La Habana	Havanna
Hindi	Hindi
Missouri	Missouri
Louisiana	Louisiana
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Édith Piaf	Édith Piaf
Oklahoma	Oklahoma
An Cuan a Tuath	Nordsee
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hànobhar	Hannover
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	München
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Innsbruck	Innsbruck
Vienna	Wien
Copenhagen	Kopenhagen
Stockholm	Stockholm
Helsinki	Helsinki
Baile Átha Cliath	Dublin
Reykjavík	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Tallinn	Tallinn
Riga	Riga
Bratislava	Bratislava
Budapest	Budapest
Gdańsk	Danzig
Frankfurt	Frankfurt am Main
Wrocław	Breslau
Lucsamburg (baile)	Luxemburg (Stadt)
Vaduz	Vaduz
Bìoball	Bibel
San Marino (baile)	Stadt San Marino
Phnom Penh	Phnom Penh
Ho Chi Minh (baile)	Ho-Chi-Minh-Stadt
Hanoi	Hanoi
Eaglais Fhìor Ìosa	Wahre Jesus-Kirche
Beurla	Englische Sprache
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Taipei	Taipeh
Đồng Hới	Đồng Hới
Concepción	Concepción (Chile)
Bologna	Bologna
Kiev	Kiew
Ontario	Ontario
Ottawa	Ottawa
Juba	Juba (Stadt)
Manitoba	Manitoba
Alberta	Alberta
Alba Nuadh	Nova Scotia
Yerevan	Jerewan
Końskowola	Końskowola
Dar es Salaam	Daressalam
Khartoum	Khartum
Brunswick Nuadh	New Brunswick
Columbia Bhreatannach	British Columbia
Eilean Eòin	Prince Edward Island
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Dà-ogsaid gualain	Kohlenstoffdioxid
2013	2013
2014	2014
2015	2015
An Talamh Ùr is Labrador	Neufundland und Labrador
2008	2008
Roinnean an Iar Thuath	Nordwest-Territorien
Roinn an Iukon	Yukon (Territorium)
2004	2004
2005	2005
2006	2006
Nunavut	Nunavut
2007	2007
Iqaluit	Iqaluit
1900	1900
1901	1901
Livius	Titus Livius
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenze	Florenz
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
Whitehorse	Whitehorse
1992	1992
Yellowknife	Yellowknife (Stadt)
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
1910	1910
1911	1911
1912	1912
Leipzig	Leipzig
1913	1913
Baile Naoimh Eòin, an Talamh Ùr	St. John’s (Neufundland)
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Nürnberg
1999	1999
1917	1917
1918	1918
Biadh	Lebensmittel
Edmonton	Edmonton
Nathair	Schlangen
Bochum	Bochum
Regina, Saskatchewan	Regina (Saskatchewan)
Baile Sheàrlot	Charlottetown
Victoria, Columbia Bhreatannach	Victoria (British Columbia)
Winnipeg	Winnipeg
Fredericton	Fredericton
Halafacs	Halifax (Nova Scotia)
Quebec (baile)	Québec (Stadt)
1 am Faoilleach	1. Januar
2 am Faoilleach	2. Januar
1920	1920
3 am Faoilleach	3. Januar
1919	1919
1921	1921
1922	1922
Lund	Lund
4 am Faoilleach	4. Januar
1923	1923
1924	1924
Georges Pompidou	Georges Pompidou
Romulus agus Remus	Romulus und Remus
5 am Faoilleach	5. Januar
Malmö	Malmö
6 am Faoilleach	6. Januar
7 am Faoilleach	7. Januar
8 am Faoilleach	8. Januar
9 am Faoilleach	9. Januar
10 am Faoilleach	10. Januar
11 am Faoilleach	11. Januar
12 am Faoilleach	12. Januar
Buzz Aldrin	Buzz Aldrin
13 am Faoilleach	13. Januar
Birmingham	Birmingham
14 am Faoilleach	14. Januar
15 am Faoilleach	15. Januar
16 am Faoilleach	16. Januar
17 am Faoilleach	17. Januar
18 am Faoilleach	18. Januar
19 am Faoilleach	19. Januar
20 am Faoilleach	20. Januar
Tionndadh Gnìomhachais	Industrielle Revolution
21 am Faoilleach	21. Januar
22 am Faoilleach	22. Januar
23 am Faoilleach	23. Januar
Impireachd na Ròimhe	Römische Kaiserzeit
24 am Faoilleach	24. Januar
25 am Faoilleach	25. Januar
Minsk	Minsk
26 am Faoilleach	26. Januar
27 am Faoilleach	27. Januar
28 am Faoilleach	28. Januar
29 am Faoilleach	29. Januar
30 am Faoilleach	30. Januar
31 am Faoilleach	31. Januar
2 an Dùbhlachd	2. Dezember
1 an Dùbhlachd	1. Dezember
3 an Dùbhlachd	3. Dezember
7 an Dùbhlachd	7. Dezember
5 an Dùbhlachd	5. Dezember
8 an Dùbhlachd	8. Dezember
10 an Dùbhlachd	10. Dezember
6 an Dùbhlachd	6. Dezember
9 an Dùbhlachd	9. Dezember
4 an Dùbhlachd	4. Dezember
1 an Gearran	1. Februar
2 an Gearran	2. Februar
3 an Gearran	3. Februar
Kurów	Kurów
4 an Gearran	4. Februar
5 an Gearran	5. Februar
6 an Gearran	6. Februar
7 an Gearran	7. Februar
8 an Gearran	8. Februar
9 an Gearran	9. Februar
10 an Gearran	10. Februar
Ceimigeachd	Chemie
Led Zeppelin	Led Zeppelin
14 an Gearran	14. Februar
13 an Gearran	13. Februar
15 an Gearran	15. Februar
11 an Gearran	11. Februar
12 an Gearran	12. Februar
19 an Gearran	19. Februar
17 an Gearran	17. Februar
16 an Gearran	16. Februar
18 an Gearran	18. Februar
20 an Gearran	20. Februar
21 an Gearran	21. Februar
22 an Gearran	22. Februar
23 an Gearran	23. Februar
24 an Gearran	24. Februar
25 an Gearran	25. Februar
26 an Gearran	26. Februar
27	27
27 an Gearran	27. Februar
28 an Gearran	28. Februar
11 an Dùbhlachd	11. Dezember
29 an Gearran	29. Februar
12 an Dùbhlachd	12. Dezember
13 an Dùbhlachd	13. Dezember
14 an Dùbhlachd	14. Dezember
15 an Dùbhlachd	15. Dezember
2 am Màrt	2. März
3 am Màrt	3. März
5 am Màrt	5. März
1 am Màrt	1. März
7 am Màrt	7. März
8 am Màrt	8. März
4 am Màrt	4. März
10 am Màrt	10. März
11 am Màrt	11. März
6 am Màrt	6. März
13 am Màrt	13. März
9 am Màrt	9. März
12 am Màrt	12. März
15 am Màrt	15. März
14 am Màrt	14. März
16 an Dùbhlachd	16. Dezember
17 an Dùbhlachd	17. Dezember
16 am Màrt	16. März
17 am Màrt	17. März
Uisge For	Forth (Firth of Forth)
18 am Màrt	18. März
19 am Màrt	19. März
1989	1989
1988	1988
20 am Màrt	20. März
1987	1987
1986	1986
1985	1985
1984	1984
21 am Màrt	21. März
1983	1983
22 am Màrt	22. März
1982	1982
1981	1981
18 an Dùbhlachd	18. Dezember
1980	1980
23 am Màrt	23. März
Mogadishu	Mogadischu
19 an Dùbhlachd	19. Dezember
24 am Màrt	24. März
25 am Màrt	25. März
20 an Dùbhlachd	20. Dezember
26 am Màrt	26. März
27 am Màrt	27. März
28 am Màrt	28. März
29 am Màrt	29. März
30 am Màrt	30. März
31 am Màrt	31. März
Nassau	Nassau (Bahamas)
Ṣan'ā'	Sanaa
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Pàpa Beinidict XVI	Benedikt XVI.
15 an Giblean	15. April
13 an Giblean	13. April
12 an Giblean	12. April
14 an Giblean	14. April
11 an Giblean	11. April
10 an Giblean	10. April
8 an Giblean	8. April
9 an Giblean	9. April
7 an Giblean	7. April
6 an Giblean	6. April
5 an Giblean	5. April
4 an Giblean	4. April
3 an Giblean	3. April
1 an Giblean	1. April
2 an Giblean	2. April
16 an Giblean	16. April
17 an Giblean	17. April
18 an Giblean	18. April
19 an Giblean	19. April
20 an Giblean	20. April
21 an Giblean	21. April
22 an Giblean	22. April
23 an Giblean	23. April
24 an Giblean	24. April
25 an Giblean	25. April
26 an Giblean	26. April
27 an Giblean	27. April
28 an Giblean	28. April
29 an Giblean	29. April
30 an Giblean	30. April
Saideal (reul-eòlas)	Satellit (Astronomie)
1 an Cèitean	1. Mai
2 an Cèitean	2. Mai
3 an Cèitean	3. Mai
4 an Cèitean	4. Mai
5 an Cèitean	5. Mai
6 an Cèitean	6. Mai
7 an Cèitean	7. Mai
8 an Cèitean	8. Mai
9 an Cèitean	9. Mai
10 an Cèitean	10. Mai
11 an Cèitean	11. Mai
12 an Cèitean	12. Mai
13 an Cèitean	13. Mai
14 an Cèitean	14. Mai
15 an Cèitean	15. Mai
16 an Cèitean	16. Mai
17 an Cèitean	17. Mai
18 an Cèitean	18. Mai
19 an Cèitean	19. Mai
20 an Cèitean	20. Mai
21 an Cèitean	21. Mai
22 an Cèitean	22. Mai
23 an Cèitean	23. Mai
24 an Cèitean	24. Mai
25 an Cèitean	25. Mai
26 an Cèitean	26. Mai
27 an Cèitean	27. Mai
28 an Cèitean	28. Mai
29 an Cèitean	29. Mai
30 an Cèitean	30. Mai
31 an Cèitean	31. Mai
Paul McCartney	Paul McCartney
Pit	Fotze
21 an Dùbhlachd	21. Dezember
Pàpa Pius XII	Pius XII.
14 an t-Ògmhios	14. Juni
15 an t-Ògmhios	15. Juni
13 an t-Ògmhios	13. Juni
10 an t-Ògmhios	10. Juni
7 an t-Ògmhios	7. Juni
11 an t-Ògmhios	11. Juni
9 an t-Ògmhios	9. Juni
